940,1338,1,1
943,1320,1,0
1229,1290,0,1
915,1311,1,1
922,1344,1,0
922,1302,1,0
827,875,0,0
843,899,0,0
922,1326,1,0
1255,1295,0,1
861,871,0,0
1231,1288,0,1
939,1335,1,0
901,1331,0,0
924,1323,1,0
901,1343,1,0
910,1332,1,1
1229,1296,0,1
914,1303,1,1
920,1334,0,0
927,1315,0,0
941,1327,1,0
934,1313,1,0
946,1318,1,1
1254,1298,0,1
943,1306,1,0
929,1344,1,0
919,1345,1,0
940,1312,1,0
929,1340,1,0
932,1302,1,1
905,1347,1,0
905,1317,1,0
851,882,0,0
925,1320,1,0
944,1308,1,0
928,1301,1,0
915,1317,1,1
915,1313,1,1
842,889,0,0
864,870,0,0
832,868,0,0
1243,1276,0,1
852,872,0,1
919,1335,1,0
922,1336,1,0
907,1325,1,1
933,1347,1,1
1251,1286,0,1
911,1334,1,0
1264,1268,1,0
1255,1274,0,1
1253,1283,0,1
939,1319,0,0
903,1338,1,1
852,869,0,1
937,1306,1,1
1242,1274,0,1
1232,1290,0,0
920,1322,0,0
1226,1276,0,1
937,1324,1,1
942,1333,1,0
901,1311,1,0
926,1312,1,0
921,1345,1,0
1236,1299,1,0
924,1345,1,0
826,883,0,0
1256,1266,0,1
849,881,0,1
832,896,0,0
927,1318,1,0
945,1313,1,0
1263,1290,0,1
1230,1286,0,1
924,1322,1,0
1263,1288,0,1
1247,1285,1,1
831,870,0,0
1239,1280,0,1
861,866,0,0
1234,1284,1,1
905,1306,1,0
1250,1291,0,1
1249,1282,0,1
1232,1299,0,0
860,888,0,0
1256,1284,1,1
847,882,0,1
942,1334,1,1
911,1301,1,0
837,872,0,0
848,894,0,1
946,1321,1,1
931,1346,1,0
839,898,0,1
850,879,0,1
843,870,0,0
835,877,0,0
932,1322,1,1
908,1349,1,1
1227,1283,0,1
863,884,0,1
1233,1283,0,1
945,1312,1,0
1258,1294,0,1
862,872,0,1
905,1346,1,0
904,1304,1,0
916,1327,1,0
1240,1270,0,0
825,878,0,0
933,1316,1,1
850,872,0,1
851,884,0,0
920,1336,0,1
939,1325,1,0
934,1338,1,0
825,866,0,0
864,867,0,0
845,893,1,1
939,1320,1,0
1246,1297,0,1
1252,1280,0,1
862,868,0,1
914,1313,1,1
929,1333,1,0
943,1338,1,0
863,879,0,1
854,889,0,0
1235,1271,0,1
901,1337,1,0
940,1323,1,0
941,1301,1,0
928,1336,1,0
929,1327,1,0
937,1338,1,1
925,1330,0,0
923,1320,1,0
928,1347,1,0
925,1338,1,0
1256,1297,0,1
832,897,0,0
1240,1297,0,0
940,1348,1,0
839,889,0,1
1231,1273,0,1
1228,1280,0,1
930,1335,1,0
936,1338,1,1
1225,1284,1,1
919,1333,1,0
841,869,0,0
849,897,0,1
854,885,0,0
911,1319,0,0
1262,1268,0,1
1254,1296,0,1
834,879,0,0
863,876,0,1
940,1319,0,1
860,899,0,0
916,1332,1,1
908,1336,1,1
855,883,1,0
1237,1271,0,1
1261,1286,0,0
850,897,0,1
927,1338,1,0
939,1350,1,0
914,1307,1,1
926,1342,1,0
855,874,1,0
1230,1285,1,1
925,1319,0,0
944,1336,1,1
933,1312,1,1
859,887,0,0
910,1304,1,0
919,1336,1,1
1257,1296,0,1
842,878,0,0
930,1339,1,0
833,878,0,1
1234,1288,0,1
930,1349,1,0
910,1308,1,1
836,891,0,1
918,1314,1,0
912,1313,1,0
1229,1298,0,1
901,1340,1,0
920,1315,1,0
843,869,0,0
903,1318,1,1
919,1313,1,0
918,1305,1,0
1240,1274,0,0
1225,1290,0,0
1244,1292,0,1
828,874,0,0
1240,1286,0,1
847,871,0,1
860,878,0,0
937,1334,1,1
945,1349,1,0
1235,1290,0,1
852,898,0,1
905,1313,1,0
915,1320,1,1
914,1308,1,1
910,1327,1,0
834,870,0,0
849,866,0,1
946,1322,1,1
936,1307,1,1
862,875,0,1
844,872,0,1
831,882,0,0
860,890,1,0
863,872,0,1
931,1301,1,0
930,1333,1,0
1228,1297,0,0
842,895,0,1
829,866,0,0
1229,1268,0,1
908,1310,1,1
912,1332,1,0
945,1323,1,0
835,873,0,1
904,1334,1,0
1249,1278,0,1
855,898,1,1
1244,1266,0,1
931,1317,1,0
837,894,0,0
913,1311,1,0
851,874,0,0
915,1312,1,1
834,890,1,0
943,1313,1,0
903,1305,1,1
825,874,0,0
904,1340,1,0
1255,1298,0,1
1244,1280,0,1
913,1315,0,0
903,1317,1,1
827,893,1,0
853,876,1,1
926,1332,1,0
827,891,0,0
922,1303,1,0
827,877,0,0
915,1327,1,0
925,1324,1,0
846,881,0,0
845,889,0,1
911,1302,1,0
914,1346,1,1
863,897,0,1
841,874,0,0
1232,1298,0,0
849,888,0,1
1258,1292,0,0
1244,1288,0,1
912,1337,1,0
928,1308,1,0
1241,1297,0,1
916,1347,1,1
841,896,0,0
849,877,0,1
1260,1297,0,1
1241,1295,0,1
928,1349,1,0
908,1323,1,1
907,1349,1,0
1232,1286,0,1
934,1320,1,0
1248,1282,0,1
1245,1285,1,1
929,1348,1,0
1248,1298,0,1
943,1332,1,0
918,1303,1,0
904,1344,1,0
842,881,0,1
940,1301,1,1
940,1311,1,0
942,1305,1,1
859,889,0,0
1233,1285,1,1
909,1302,1,0
1259,1272,1,1
903,1337,1,1
860,872,0,1
838,878,0,0
1249,1290,0,1
944,1339,1,0
917,1323,1,1
1246,1281,0,1
863,886,0,1
934,1324,1,0
842,886,0,1
1263,1297,0,1
917,1301,1,1
1230,1294,0,1
919,1343,1,0
846,877,0,0
924,1320,1,0
1226,1267,0,1
909,1325,1,0
932,1321,1,1
932,1333,1,1
1260,1287,0,1
860,871,0,0
842,872,0,1
914,1338,1,1
928,1342,1,0
921,1330,0,0
863,899,0,1
837,878,0,0
828,873,0,0
932,1311,1,1
1253,1293,0,0
1248,1297,0,1
1244,1290,0,1
1235,1291,0,1
831,868,0,0
934,1325,1,0
847,898,0,1
1236,1276,1,0
851,889,0,0
829,898,0,1
846,891,0,0
